QuadratName,QuadSubQuad,Subquad10.x,Tag,StemTag,sp.x,gx.x,gy.x,dbh.2,hom.2,df.status.2,codes.2,status.2,agb.2,quadratcount.x,subquadcount.x,Subquad10.y,quadratcount.y,subquadcount.y,QX,QY,lx,ly
0101,0101-21,21,10040,10041,betupa,12.0962,0.31451,NA,1.3,dead,,D,NA,27,11,21,42,13,10,0,2.0962,0.31451
0101,0101-21,21,10030,10030,acerru,12.4122,2.96745,18.8,1.3,alive,,A,121.2885484,27,11,21,42,13,10,0,2.4122,2.96745
0101,0101-21,21,10039,10039,acerru,12.9941,1.35297,30,1.3,alive,,A,370.978599,27,11,21,42,13,10,0,2.9941,1.35297
0101,0101-21,21,10033,10033,uniden,17.6639,8.23267,NA,1.3,dead,Miss,D,NA,27,11,21,42,13,10,0,7.6639,8.23267
0101,0101-21,21,10036,10036,querru,17.0049,1.83673,28.9,1.3,alive,,A,466.438438,27,11,21,42,13,10,0,7.0049,1.83673
0101,0101-21,21,10032,10032,tsugca,14.6763,5.84093,32.7,1.3,alive,,A,366.7212903,27,11,21,42,13,10,0,4.6763,5.84093
0101,0101-21,21,10040,10040,betupa,11.6526,0.53385,NA,1.3,dead,,D,NA,27,11,21,42,13,10,0,1.6526,0.53385
0101,0101-22,22,10025,10025,tsugca,17.9633,15.2134,44.8,1.3,alive,,A,767.1610568,27,7,22,42,11,10,10,7.9633,5.2134
0101,0101-22,22,10026,10026,acerru,18.65,14.1094,17.4,1.3,alive,,A,100.7908953,27,7,22,42,11,10,10,8.65,4.1094
0101,0101-22,22,10028,10028,tsugca,15.5391,10.4865,42,1.36,alive,,A,659.4410967,27,7,22,42,11,10,10,5.5391,0.4865
0101,0101-22,22,10020,10020,acerru,11.8419,14.6262,26.8,1.3,alive,,A,283.2457783,27,7,22,42,11,10,10,1.8419,4.6262
0101,0101-22,22,10024,10024,querru,15.0225,17.4666,33.3,1.3,alive,,A,654.0998065,27,7,22,42,11,10,10,5.0225,7.4666
0101,0101-22,22,10022,10022,tsugca,10.674,19.548,40.2,1.3,alive,,A,595.0835314,27,7,22,42,11,10,10,0.674,9.548
0101,0101-22,22,10020,10021,acerru,11.7264,14.627,15.8,1.3,alive,,A,80.02153441,27,7,22,42,11,10,10,1.7264,4.627
0102,0102-11,11,10049,10049,acerru,7.32787,28.42214,21.4,1.3,alive,,A,165.3465813,30,7,11,104,23,0,20,7.32787,8.42214
0102,0102-11,11,10054,10054,tsugca,7.80912,26.47576,34.4,1.3,alive,,A,412.9885256,30,7,11,104,23,0,20,7.80912,6.47576
0102,0102-11,11,10060,10060,tsugca,5.79489,21.78012,24.8,1.3,alive,,A,191.7709825,30,7,11,104,23,0,20,5.79489,1.78012
0102,0102-11,11,10043,10043,tsugca,4.40389,25.16057,13,1.28,alive,,A,42.18510825,30,7,11,104,23,0,20,4.40389,5.16057
0102,0102-11,11,10052,10052,querxx,7.86244,27.01109,NA,1.3,dead,,D,NA,30,7,11,104,23,0,20,7.86244,7.01109
0102,0102-11,11,10061,10061,tsugca,5.36912,21.11029,12.6,1.28,alive,,A,39.20478519,30,7,11,104,23,0,20,5.36912,1.11029
0102,0102-11,11,10042,10042,betual,4.46289,24.76161,12.4,1.3,alive,,A,63.38640061,30,7,11,104,23,0,20,4.46289,4.76161
0102,0102-12,12,10081,10081,tsugca,7.42864,39.257,33.3,1.3,alive,,A,382.6913392,30,8,12,104,22,0,30,7.42864,9.257
0102,0102-12,12,10069,10069,tsugca,2.86302,34.9893,36.6,2,alive,A,A,477.5902249,30,8,12,104,22,0,30,2.86302,4.9893
0102,0102-12,12,10080,10080,tsugca,7.18108,39.2321,15.3,1.3,alive,,A,61.80462321,30,8,12,104,22,0,30,7.18108,9.2321
0102,0102-12,12,10082,10082,tsugca,7.57133,33.2253,NA,1.3,dead,S,D,NA,30,8,12,104,22,0,30,7.57133,3.2253
0102,0102-12,12,10068,10068,betupa,2.73057,34.724,NA,1.3,dead,,D,NA,30,8,12,104,22,0,30,2.73057,4.724
0102,0102-12,12,10072,10072,acerru,0.2302,39.5025,20.2,1.3,alive,,A,144.0260126,30,8,12,104,22,0,30,0.2302,9.5025
0102,0102-12,12,10069,10070,tsugca,2.97853,34.9892,32.8,2,alive,M;A,A,369.3558755,30,8,12,104,22,0,30,2.97853,4.9892
0102,0102-12,12,10073,10073,tsugca,3.75542,35.7851,38.9,1.3,alive,,A,550.9449645,30,8,12,104,22,0,30,3.75542,5.7851
0102,0102-21,21,10143,10144,tsugca,16.5866,21.99245,12,1.3,alive,SEC,A,34.96736332,30,7,21,104,21,10,20,6.5866,1.99245
0102,0102-21,21,10128,10128,acerru,13.6213,24.75699,13.8,1.3,alive,,A,57.88927916,30,7,21,104,21,10,20,3.6213,4.75699
0102,0102-21,21,10133,10133,betual,11.0203,29.14838,19.8,1.3,alive,,A,182.5523322,30,7,21,104,21,10,20,1.0203,9.14838
0102,0102-21,21,10140,10140,tsugca,17.3184,24.967,50.6,1.8,alive,M,A,1020.565409,30,7,21,104,21,10,20,7.3184,4.967
0102,0102-21,21,10140,10141,tsugca,17.3314,25.15431,40.1,1.8,alive,,A,591.6189003,30,7,21,104,21,10,20,7.3314,5.15431
0102,0102-21,21,10143,10143,tsugca,16.6448,22.1338,11.9,1.3,alive,M,A,34.28804068,30,7,21,104,21,10,20,6.6448,2.1338
0102,0102-21,21,10145,10145,tsugca,15.9764,22.09394,15.9,1.3,alive,,A,67.63722652,30,7,21,104,21,10,20,5.9764,2.09394
0102,0102-22,22,10089,10089,acerru,11.2277,34.0108,31.2,1.3,alive,,A,407.4703488,30,8,22,104,38,10,30,1.2277,4.0108
0102,0102-22,22,10119,10119,betual,17.0081,31.9381,18.3,1.3,alive,,A,152.7753384,30,8,22,104,38,10,30,7.0081,1.9381
0102,0102-22,22,10120,10120,tsugca,17.238,31.2061,10.3,1.3,alive,,A,24.44139345,30,8,22,104,38,10,30,7.238,1.2061
0102,0102-22,22,10109,10109,tsugca,17.0992,39.6052,18.8,1.3,alive,,A,100.1765416,30,8,22,104,38,10,30,7.0992,9.6052
0102,0102-22,22,10088,10088,tsugca,10.2016,32.1885,33.4,1.3,alive,,A,385.3910187,30,8,22,104,38,10,30,0.2016,2.1885
0102,0102-22,22,10091,10091,tsugca,10.7038,36.5166,NA,1.3,dead,,D,NA,30,8,22,104,38,10,30,0.7038,6.5166
0102,0102-22,22,10107,10107,acerru,15.596,36.1786,22.9,1.3,alive,,A,194.4365167,30,8,22,104,38,10,30,5.596,6.1786
0102,0102-22,22,10106,10106,tsugca,14.3118,37.9614,10.3,1.3,alive,,A,24.44139345,30,8,22,104,38,10,30,4.3118,7.9614
0103,0103-11,11,10168,10168,acerru,9.12015,47.48408,NA,1.3,dead,,D,NA,52,9,11,132,36,0,40,9.12015,7.48408
0103,0103-11,11,10157,10157,tsugca,7.05095,47.54825,46.6,1.3,alive,,A,841.3841292,52,9,11,132,36,0,40,7.05095,7.54825
0103,0103-11,11,10165,10165,betual,4.01959,49.53426,11.1,1.3,alive,,A,49.34902596,52,9,11,132,36,0,40,4.01959,9.53426
0103,0103-11,11,10173,10173,betupa,7.62917,41.8606,20.3,1.3,alive,,A,147.9092668,52,9,11,132,36,0,40,7.62917,1.8606
0103,0103-11,11,10180,10180,acerru,3.95988,41.56698,11.8,1.3,alive,,A,39.80480761,52,9,11,132,36,0,40,3.95988,1.56698
0103,0103-11,11,10152,10152,betual,0.13165,49.65115,12.5,1.3,alive,,A,64.54769802,52,9,11,132,36,0,40,0.13165,9.65115
0103,0103-11,11,10147,10147,acerru,1.0266,41.92415,21.7,1.3,alive,,A,170.9457731,52,9,11,132,36,0,40,1.0266,1.92415
0103,0103-11,11,10156,10156,tsugca,3.78449,44.28268,45.8,1.3,alive,,A,807.9107732,52,9,11,132,36,0,40,3.78449,4.28268
0103,0103-11,11,10171,10171,acerru,6.42323,44.55233,16.4,1.3,alive,,A,87.48404284,52,9,11,132,36,0,40,6.42323,4.55233
0103,0103-12,12,10192,10192,acerru,4.14635,57.3802,NA,1.3,dead,,D,NA,52,14,12,132,37,0,50,4.14635,7.3802
0103,0103-12,12,10214,10214,tsugca,5.00368,54.8669,10.1,1.3,alive,,A,23.34325431,52,14,12,132,37,0,50,5.00368,4.8669
0103,0103-12,12,10206,10208,acerru,5.19986,54.359,20.3,1.3,alive,,A,145.7375328,52,14,12,132,37,0,50,5.19986,4.359
0103,0103-12,12,10200,10200,tsugca,8.49962,52.5087,20.5,1.28,alive,,A,122.7173941,52,14,12,132,37,0,50,8.49962,2.5087
0103,0103-12,12,10194,10194,tsugca,7.647,58.9542,12.3,1.3,alive,,A,37.05133971,52,14,12,132,37,0,50,7.647,8.9542
0103,0103-12,12,10206,10206,acerru,5.00228,54.4428,26.1,1.3,alive,,A,265.8684557,52,14,12,132,37,0,50,5.00228,4.4428
0103,0103-12,12,10206,10209,acerru,5.01946,54.6507,20.2,1.3,alive,,A,144.0260126,52,14,12,132,37,0,50,5.01946,4.6507
0103,0103-12,12,10197,10197,querru,8.83767,55.0221,20.8,1.3,alive,,A,212.8095909,52,14,12,132,37,0,50,8.83767,5.0221
0103,0103-12,12,10196,10196,betupa,7.98189,55.5074,NA,1.3,dead,,D,NA,52,14,12,132,37,0,50,7.98189,5.5074
0103,0103-12,12,10206,10210,acerru,4.89555,54.5762,22.3,1.3,alive,,A,182.4711817,52,14,12,132,37,0,50,4.89555,4.5762
0103,0103-12,12,10193,10193,betual,4.41098,57.6291,15.4,1.3,alive,,A,103.4399118,52,14,12,132,37,0,50,4.41098,7.6291
0103,0103-12,12,10185,10185,tsugca,1.49401,53.0582,12.9,1.3,alive,,A,41.42827873,52,14,12,132,37,0,50,1.49401,3.0582
0103,0103-12,12,10189,10189,tsugca,4.46709,54.644,NA,1.3,dead,MT,D,NA,52,14,12,132,37,0,50,4.46709,4.644
0103,0103-12,12,10206,10207,acerru,5.10149,54.5257,22.5,1.3,alive,,A,186.4105171,52,14,12,132,37,0,50,5.10149,4.5257
0103,0103-21,21,10262,10262,tsugca,16.2616,47.16931,15.1,1.3,alive,,A,59.92719192,52,13,21,132,33,10,40,6.2616,7.16931
0103,0103-21,21,10272,10272,tsugca,16.0825,40.59671,10.7,1.3,alive,M,A,26.72499921,52,13,21,132,33,10,40,6.0825,0.59671
0103,0103-21,21,10251,10255,acerru,15.2353,45.10999,14.6,1.3,alive,,A,66.24365595,52,13,21,132,33,10,40,5.2353,5.10999
0103,0103-21,21,10270,10270,betual,18.5813,41.34057,20.5,1.3,alive,,A,197.4659906,52,13,21,132,33,10,40,8.5813,1.34057
0103,0103-21,21,10251,10252,acerru,14.6782,45.02329,18.5,1.3,alive,,A,116.7098739,52,13,21,132,33,10,40,4.6782,5.02329
0103,0103-21,21,10251,10253,acerru,14.7776,45.32277,10.9,1.4,alive,,A,32.92388376,52,13,21,132,33,10,40,4.7776,5.32277
0103,0103-21,21,10251,10254,acerru,15.124,45.22249,16,1.3,alive,,A,82.46605395,52,13,21,132,33,10,40,5.124,5.22249
0103,0103-21,21,10265,10265,tsugca,15.7063,45.63802,12.8,1.3,alive,,A,40.67929574,52,13,21,132,33,10,40,5.7063,5.63802
0103,0103-21,21,10264,10264,betual,17.0386,47.75999,17.7,1.3,alive,,A,141.686682,52,13,21,132,33,10,40,7.0386,7.75999
0103,0103-21,21,10251,10256,acerru,15.2227,44.97267,21.8,1.3,alive,,A,172.8363218,52,13,21,132,33,10,40,5.2227,4.97267
0103,0103-21,21,10268,10268,tsugca,19.0483,40.05237,15.4,1.3,alive,,A,62.75581161,52,13,21,132,33,10,40,9.0483,0.05237
0103,0103-21,21,10274,10274,tsugca,15.3087,44.48147,14.5,1.3,alive,O,A,54.4931003,52,13,21,132,33,10,40,5.3087,4.48147
0103,0103-21,21,10251,10251,acerru,14.9874,44.82315,23.3,1.3,alive,M,A,202.6600874,52,13,21,132,33,10,40,4.9874,4.82315
0103,0103-22,22,10224,10224,tsugca,13.294,55.5646,23.9,1.28,alive,,A,175.8516355,52,16,22,132,26,10,50,3.294,5.5646
0103,0103-22,22,10242,10242,tsugca,13.0335,51.7683,12.3,1.3,alive,,A,37.05133971,52,16,22,132,26,10,50,3.0335,1.7683
0103,0103-22,22,10235,10235,tsugca,16.9319,53.9217,11.6,1.3,alive,,A,32.29577291,52,16,22,132,26,10,50,6.9319,3.9217
0103,0103-22,22,10238,10238,acerru,15.4529,54.5379,20.4,1.3,alive,,A,147.4608313,52,16,22,132,26,10,50,5.4529,4.5379
0103,0103-22,22,10228,10228,tsugca,17.7888,59.2287,20.1,1.3,alive,,A,117.1772252,52,16,22,132,26,10,50,7.7888,9.2287
0103,0103-22,22,10234,10234,tsugca,17.6195,53.8756,11.3,1.3,alive,,A,30.3715863,52,16,22,132,26,10,50,7.6195,3.8756
0103,0103-22,22,10238,10240,acerru,15.23,54.4162,20.4,1.3,alive,,A,147.4608313,52,16,22,132,26,10,50,5.23,4.4162
0103,0103-22,22,10229,10229,tsugca,18.0728,59.574,13.2,1.3,alive,,A,43.72239032,52,16,22,132,26,10,50,8.0728,9.574
0103,0103-22,22,10232,10232,betual,18.0294,55.3401,NA,1.3,dead,,D,NA,52,16,22,132,26,10,50,8.0294,5.3401
0103,0103-22,22,10227,10227,tsugca,14.4926,56.9605,32.2,1.3,alive,,A,353.710277,52,16,22,132,26,10,50,4.4926,6.9605
0103,0103-22,22,10233,10233,betual,17.6857,54.211,14.2,1.3,alive,,A,86.10976439,52,16,22,132,26,10,50,7.6857,4.211
0103,0103-22,22,10238,10239,acerru,15.4352,54.1273,NA,1.3,dead,,D,NA,52,16,22,132,26,10,50,5.4352,4.1273
0103,0103-22,22,10243,10243,tsugca,11.7615,50.8558,10.7,1.3,alive,,A,26.72499921,52,16,22,132,26,10,50,1.7615,0.8558
0103,0103-22,22,10222,10222,betual,10.388,53.8259,15.1,1.3,alive,,A,98.94108079,52,16,22,132,26,10,50,0.388,3.8259
0103,0103-22,22,10241,10241,tsugca,14.9904,53.9586,12.7,1.3,alive,,A,39.93813826,52,16,22,132,26,10,50,4.9904,3.9586
0103,0103-22,22,10230,10230,tsugca,19.8807,59.7024,31.9,1.3,alive,,A,346.0327865,52,16,22,132,26,10,50,9.8807,9.7024
0104,0104-11,11,10303,10303,tsugca,5.74487,63.68062,10.8,1.3,alive,,A,27.31423396,45,14,11,125,32,0,60,5.74487,3.68062
0104,0104-11,11,10284,10284,tsugca,3.04024,66.68624,12,1.3,alive,,A,34.96736332,45,14,11,125,32,0,60,3.04024,6.68624
0104,0104-11,11,10287,10287,betupa,4.9161,67.11351,10.4,1.3,alive,,A,24.58084595,45,14,11,125,32,0,60,4.9161,7.11351
0104,0104-11,11,10280,10281,betual,0.93559,64.99571,NA,1.3,dead,,D,NA,45,14,11,125,32,0,60,0.93559,4.99571
0104,0104-11,11,10290,10290,betual,1.34532,69.00001,19.2,1.3,alive,,A,170.2867369,45,14,11,125,32,0,60,1.34532,9.00001
0104,0104-11,11,10280,10280,betual,1.22911,64.99564,NA,1.3,dead,,D,NA,45,14,11,125,32,0,60,1.22911,4.99564
0104,0104-11,11,10307,10307,tsugca,2.75972,61.5151,42.6,1.3,alive,,A,681.7391532,45,14,11,125,32,0,60,2.75972,1.5151
0104,0104-11,11,10294,10294,tsugca,9.26602,63.08717,NA,1.3,dead,,D,NA,45,14,11,125,32,0,60,9.26602,3.08717
0104,0104-11,11,10285,10285,acerru,3.59443,66.243,18.7,1.3,alive,,A,119.7509266,45,14,11,125,32,0,60,3.59443,6.243
0104,0104-11,11,10282,10282,tsugca,1.57259,66.94862,26.4,1.3,alive,,A,222.0437835,45,14,11,125,32,0,60,1.57259,6.94862
0104,0104-11,11,10305,10305,betupa,5.02526,60.98745,10.8,1.3,alive,,A,27.20052139,45,14,11,125,32,0,60,5.02526,0.98745
0104,0104-11,11,10279,10279,tsugca,0.21681,61.97685,10.9,1.3,alive,,A,27.91084947,45,14,11,125,32,0,60,0.21681,1.97685
0104,0104-11,11,10288,10288,betual,4.65536,67.37621,20.5,1.3,alive,,A,197.4659906,45,14,11,125,32,0,60,4.65536,7.37621
0104,0104-11,11,10289,10289,tsugca,4.80419,69.93825,11.7,1.3,alive,,A,32.95226769,45,14,11,125,32,0,60,4.80419,9.93825
0104,0104-12,12,10333,10333,acerru,8.02288,70.0821,13.1,1.6,alive,A,A,51.11116554,45,9,12,125,29,0,70,8.02288,0.0821
0104,0104-12,12,10317,10317,tsugca,3.43137,75.6097,25.8,1.3,alive,,A,210.3931575,45,9,12,125,29,0,70,3.43137,5.6097
0104,0104-12,12,10324,10324,tsugca,4.73856,78.8593,45.7,1.3,alive,,A,803.781326,45,9,12,125,29,0,70,4.73856,8.8593
0104,0104-12,12,10316,10316,piceru,3.74183,75.4296,23.1,1.3,alive,,A,162.2371238,45,9,12,125,29,0,70,3.74183,5.4296
0104,0104-12,12,10312,10312,fraxam,1.06209,71.6888,11.4,1.3,alive,,A,54.22064012,45,9,12,125,29,0,70,1.06209,1.6888
0104,0104-12,12,10336,10336,betual,5.04902,71.3454,10.2,1.3,alive,,A,40.76374014,45,9,12,125,29,0,70,5.04902,1.3454
0104,0104-12,12,10335,10335,tsugca,7.20588,71.231,38.2,1.3,alive,,A,527.9827342,45,9,12,125,29,0,70,7.20588,1.231
0104,0104-12,12,10314,10314,acerru,2.15686,73.8866,18.4,1.3,alive,,A,115.2063951,45,9,12,125,29,0,70,2.15686,3.8866
0104,0104-12,12,10338,10338,betual,4.98366,73.9869,11.6,1.3,alive,,A,54.51668618,45,9,12,125,29,0,70,4.98366,3.9869
0104,0104-21,21,10365,10366,acerru,10.1712,60.50494,19.7,1.3,alive,,A,135.644284,45,12,21,125,39,10,60,0.1712,0.50494
0104,0104-21,21,10373,10373,acerru,12.0923,67.2802,23.9,1.3,alive,,A,215.3688306,45,12,21,125,39,10,60,2.0923,7.2802
0104,0104-21,21,10375,10375,tsugca,11.309,66.09704,12,1.3,alive,,A,34.96736332,45,12,21,125,39,10,60,1.309,6.09704
0104,0104-21,21,10377,10377,tsugca,14.5396,67.40562,26.4,1.3,alive,,A,222.0437835,45,12,21,125,39,10,60,4.5396,7.40562
0104,0104-21,21,10370,10370,betual,12.3123,66.4304,13.9,1.3,alive,,A,82.05242279,45,12,21,125,39,10,60,2.3123,6.4304
0104,0104-21,21,10365,10367,acerru,10.3179,60.73895,11.4,1.4,alive,,A,36.65280165,45,12,21,125,39,10,60,0.3179,0.73895
0104,0104-21,21,10377,10378,tsugca,14.7475,67.33187,11.8,1.5,alive,,A,33.61634952,45,12,21,125,39,10,60,4.7475,7.33187
0104,0104-21,21,10396,10396,betual,18.8499,66.69038,18.3,1.3,alive,,A,152.7753384,45,12,21,125,39,10,60,8.8499,6.69038
0104,0104-21,21,10368,10368,tsugca,10.6113,60.66508,12.3,1.3,alive,,A,37.05133971,45,12,21,125,39,10,60,0.6113,0.66508
0104,0104-21,21,10402,10402,tsugca,18.1597,61.5615,51.2,1.3,alive,,A,1049.162766,45,12,21,125,39,10,60,8.1597,1.5615
0104,0104-21,21,10370,10371,betual,12.0676,66.43021,14,1.3,alive,,A,83.39274224,45,12,21,125,39,10,60,2.0676,6.43021
0104,0104-21,21,10365,10365,acerru,10.4279,60.48032,22.7,1.3,alive,,A,190.3989052,45,12,21,125,39,10,60,0.4279,0.48032
0104,0104-22,22,10340,10340,tsugca,10.5512,70.8973,24.8,1.3,alive,,A,191.7709825,45,10,22,125,25,10,70,0.5512,0.8973
0104,0104-22,22,10345,10345,tsugca,11.6956,77.0351,29.9,1.3,alive,,A,297.2993137,45,10,22,125,25,10,70,1.6956,7.0351
0104,0104-22,22,10346,10346,tsugca,11.0475,76.8754,14,1.3,alive,,A,50.18950813,45,10,22,125,25,10,70,1.0475,6.8754
0104,0104-22,22,10351,10351,querru,19.0514,74.0483,17.1,1.3,alive,,A,133.3585298,45,10,22,125,25,10,70,9.0514,4.0483
0104,0104-22,22,10347,10347,tsugca,11.6112,77.9578,15.4,1.3,alive,,A,62.75581161,45,10,22,125,25,10,70,1.6112,7.9578
0104,0104-22,22,10342,10342,tsugca,10.7151,74.9811,24.2,1.3,alive,,A,181.0702565,45,10,22,125,25,10,70,0.7151,4.9811
0104,0104-22,22,10364,10364,tsugca,12.7408,72.0145,30.7,1.3,alive,,A,316.2842604,45,10,22,125,25,10,70,2.7408,2.0145
0104,0104-22,22,10344,10344,tsugca,12.0499,76.8258,18.9,1.3,alive,,A,101.4302338,45,10,22,125,25,10,70,2.0499,6.8258
0104,0104-22,22,10348,10348,tsugca,16.6362,78.412,40.9,1.3,alive,,A,619.6614744,45,10,22,125,25,10,70,6.6362,8.412
0104,0104-22,22,10349,10349,tsugca,14.0452,78.9663,27.4,1.3,alive,,A,242.2661804,45,10,22,125,25,10,70,4.0452,8.9663
0105,0105-11,11,10414,10414,piceru,6.7722,83.85674,NA,1.3,dead,O,D,NA,38,10,11,52,14,0,80,6.7722,3.85674
0105,0105-11,11,10415,10415,piceru,7.77331,82.54012,23.1,1.3,alive,,A,162.2371238,38,10,11,52,14,0,80,7.77331,2.54012
0105,0105-11,11,10406,10406,tsugca,2.014,84.57938,18.5,1.3,alive,,A,96.46899914,38,10,11,52,14,0,80,2.014,4.57938
0105,0105-11,11,10407,10407,tsugca,1.47634,84.99711,35.6,1.3,alive,,A,447.5584364,38,10,11,52,14,0,80,1.47634,4.99711
0105,0105-11,11,10410,10410,tsugca,7.53775,88.14121,38.2,1.3,alive,Cdiam,A,527.9827342,38,10,11,52,14,0,80,7.53775,8.14121
0105,0105-11,11,10408,10408,tsugca,1.08773,86.7799,23.5,1.3,alive,,A,169.0292518,38,10,11,52,14,0,80,1.08773,6.7799
0105,0105-11,11,10416,10416,piceru,2.30272,81.56617,14.9,1.3,alive,,A,55.27896511,38,10,11,52,14,0,80,2.30272,1.56617
0105,0105-11,11,10405,10405,piceru,2.02414,83.30028,17.9,1.3,alive,,A,86.73245499,38,10,11,52,14,0,80,2.02414,3.30028
0105,0105-11,11,10409,10409,tsugca,0.16073,88.52482,24.7,1.3,alive,,A,189.9630395,38,10,11,52,14,0,80,0.16073,8.52482
0105,0105-11,11,10404,10404,tsugca,0.28464,81.9837,23.6,1.3,alive,,A,170.7203421,38,10,11,52,14,0,80,0.28464,1.9837
0105,0105-12,12,10429,10429,tsugca,6.76447,92.9151,36.8,1.3,alive,,A,483.7310876,38,9,12,52,13,0,90,6.76447,2.9151
0105,0105-12,12,10420,10420,acerru,5.70742,99.87912,42,1.3,alive,,A,829.6909324,38,9,12,52,13,0,90,5.70742,9.87912
0105,0105-12,12,10427,10427,pinust,9.71475,96.0062,25.2,1.3,alive,,A,165.2270001,38,9,12,52,13,0,90,9.71475,6.0062
0105,0105-12,12,10419,10419,tsugca,4.00853,99.71885,42.4,1.3,alive,,A,674.2592092,38,9,12,52,13,0,90,4.00853,9.71885
0105,0105-12,12,10430,10430,piceru,4.77588,94.26,15.7,1.3,alive,Cdiam,A,62.85395616,38,9,12,52,13,0,90,4.77588,4.26
0105,0105-12,12,10428,10428,tsugca,7.40016,94.0816,32,1.3,alive,,A,348.581217,38,9,12,52,13,0,90,7.40016,4.0816
0105,0105-12,12,10422,10422,tsugca,9.51037,99.84716,31.5,1.3,alive,,A,335.9461242,38,9,12,52,13,0,90,9.51037,9.84716
0105,0105-12,12,10418,10418,tsugca,2.99281,99.61421,NA,1.3,dead,,D,NA,38,9,12,52,13,0,90,2.99281,9.61421
0105,0105-12,12,10421,10421,tsugca,7.7389,99.82068,22.4,1.3,alive,,A,151.0608162,38,9,12,52,13,0,90,7.7389,9.82068
0105,0105-21,21,10451,10451,tsugca,19.22,88.6241,34.7,1.3,alive,,A,421.4817683,38,9,21,52,11,10,80,9.22,8.6241
0105,0105-21,21,10452,10452,tsugca,18.531,85.01231,NA,1.3,dead,,D,NA,38,9,21,52,11,10,80,8.531,5.01231
0105,0105-21,21,10450,10450,tsugca,17.0046,89.73788,39.6,1.3,alive,,A,574.4694877,38,9,21,52,11,10,80,7.0046,9.73788
0105,0105-21,21,10445,10445,tsugca,13.1502,83.52056,31.8,1.3,alive,,A,343.4950736,38,9,21,52,11,10,80,3.1502,3.52056
0105,0105-21,21,10448,10448,tsugca,14.293,85.0287,16.5,1.5,alive,,A,73.77338849,38,9,21,52,11,10,80,4.293,5.0287
0105,0105-21,21,10453,10453,pinust,18.5788,84.14234,69.7,1.3,alive,,A,2334.848457,38,9,21,52,11,10,80,8.5788,4.14234
0105,0105-21,21,10449,10449,tsugca,11.8993,86.92965,38.8,1.3,alive,,A,547.6303011,38,9,21,52,11,10,80,1.8993,6.92965
0105,0105-21,21,10446,10446,piceru,12.5326,85.02869,34.1,1.3,alive,,A,422.1622535,38,9,21,52,11,10,80,2.5326,5.02869
0105,0105-21,21,10455,10455,tsugca,15.2535,84.06103,40.7,1.3,alive,,A,612.5809763,38,9,21,52,11,10,80,5.2535,4.06103
0105,0105-22,22,10433,10433,tsugca,11.9758,98.589,NA,1.3,dead,,D,NA,38,10,22,52,14,10,90,1.9758,8.589
0105,0105-22,22,10434,10434,tsugca,14.1595,96.115,20.9,1.3,alive,,A,128.4048198,38,10,22,52,14,10,90,4.1595,6.115
0105,0105-22,22,10444,10444,tsugca,12.3774,91.9843,44.4,1.3,alive,,A,751.1990116,38,10,22,52,14,10,90,2.3774,1.9843
0105,0105-22,22,10441,10441,tsugca,16.0023,94.7047,40.6,1.3,alive,,A,609.0582157,38,10,22,52,14,10,90,6.0023,4.7047
