"row.number"	"quadrat"	"stem.tag"
"237"	107	10536
"238"	107	10537
"239"	107	10540
"240"	203	20289
"241"	109	10573
"242"	109	10574
"243"	109	10575
"244"	109	10576
"245"	109	10577
"246"	109	10578
"247"	109	10579
"248"	109	10580
"249"	109	10581
"250"	109	10582
"251"	109	10583
"252"	109	10584
"253"	109	10585
"254"	109	10586
"255"	109	10587
"256"	109	10588
"257"	109	10589
"258"	109	10590
"259"	109	10591
"260"	109	10592
"261"	109	10593
"262"	109	10594
"263"	109	10595
"264"	109	10596
"265"	109	10597
"266"	109	10598
"267"	109	10599
"268"	110	10600
"269"	110	10601
"270"	110	10602
"271"	110	10603
"272"	110	10604
"273"	110	10605
"274"	110	10607
"275"	110	10608
"276"	110	10609
"277"	110	10610
"278"	110	10611
"279"	110	10614
"280"	110	10616
"281"	110	10617
"282"	110	10618
"283"	110	10619
"284"	110	10621
"285"	110	10622
"286"	110	10623
"287"	110	10624
"288"	110	10625
"289"	110	10626
"290"	110	10627
"291"	110	10628
"292"	110	10629
"293"	110	10631
"294"	110	10632
"295"	110	10633
"296"	110	10635
"297"	110	10636
"298"	110	10637
"299"	110	10638
"300"	111	10642
"301"	111	10643
"302"	111	10644
"303"	111	10645
"304"	111	10646
"305"	111	10647
"306"	111	10648
"307"	111	10650
"308"	111	10653
"309"	111	10654
"310"	111	10655
"311"	111	10656
"312"	111	10658
"313"	111	10659
"314"	111	10660
"315"	111	10661
"316"	111	10662
"317"	111	10663
"318"	111	10664
"319"	111	10665
"320"	111	10666
"321"	111	10667
"322"	111	10668
"323"	111	10669
"324"	111	10671
"325"	111	10672
"326"	111	10673
"327"	111	10674
"328"	111	10675
"329"	111	10676
"330"	111	10677
"331"	111	10678
"332"	112	10679
"333"	112	10680
"334"	112	10681
"335"	112	10682
"336"	112	10684
"337"	112	10686
"338"	112	10687
"339"	112	10688
"340"	112	10693
"341"	112	10694
"342"	112	10695
"343"	112	10705
"344"	112	10711
"345"	112	10714
"346"	112	10717
"347"	112	10718
"348"	112	10719
"349"	112	10720
"350"	112	10722
"351"	112	10726
"352"	112	10728
"353"	112	10729
"354"	112	10730
"355"	112	10731
"356"	112	10732
"357"	112	10733
"358"	112	10734
"359"	112	10735
"360"	112	10736
"361"	112	10737
"362"	112	10738
"363"	112	10741
"364"	112	10742
"365"	112	10743
"366"	112	10744
"367"	112	10745
"368"	112	10746
"369"	112	10748
"370"	112	10749
"371"	112	10750
"372"	112	10751
"373"	112	10752
"374"	112	10753
"375"	114	10825
"376"	114	10826
"377"	114	10827
"378"	114	10828
"379"	114	10830
"380"	114	10831
"381"	114	10832
"382"	114	10835
"383"	114	10836
"384"	114	10837
"385"	114	10838
"386"	114	10839
"387"	114	10841
"388"	114	10850
"389"	114	10852
"390"	114	10853
"391"	114	10854
"392"	114	10855
"393"	114	10857
"394"	114	10858
"395"	114	10859
"396"	114	10860
"397"	114	10861
"398"	114	10862
"399"	114	10863
"400"	114	10864
"401"	114	10866
"402"	114	10868
"403"	114	10869
"404"	114	10870
"405"	114	10871
"406"	114	10872
"407"	115	10929
"408"	115	10933
"409"	115	10934
"410"	115	10935
"411"	115	10937
"412"	115	10946
"413"	115	10949
"414"	115	10951
"415"	115	10953
"416"	115	10955
"417"	115	10957
"418"	115	10958
"419"	115	10959
"420"	115	10960
"421"	115	10961
"422"	115	10967
"423"	115	10969
"424"	115	10970
"425"	115	10977
"426"	115	10983
"427"	115	10996
"428"	115	10997
"429"	115	11000
"430"	115	11012
"431"	115	11014
"432"	115	11023
"433"	115	11024
"434"	115	11026
"435"	115	11028
"436"	115	11032
"437"	115	11033
"438"	115	11034
"439"	115	11036
"440"	115	11038
"441"	115	11039
"442"	116	11040
"443"	116	11044
"444"	116	11047
"445"	116	11051
"446"	116	11053
"447"	116	11056
"448"	116	11063
"449"	116	11064
"450"	116	11066
"451"	116	11067
"452"	116	11070
"453"	116	11071
"454"	116	11073
"455"	116	11074
"456"	116	11075
"457"	116	11076
"458"	116	11077
"459"	116	11078
"460"	116	11079
"461"	116	11082
"462"	116	11084
"463"	116	11087
"464"	116	11088
"465"	116	11091
"466"	116	11093
"467"	116	11097
"468"	116	11099
"469"	116	11101
"470"	116	11104
"471"	116	11119
"472"	116	11120
"473"	117	11122
"474"	117	11140
"475"	117	11141
"476"	117	11145
"477"	117	11152
"478"	117	11154
"479"	117	11155
"480"	117	11156
"481"	117	11161
"482"	117	11162
"483"	117	11163
"484"	117	11164
"485"	117	11165
"486"	117	11169
"487"	117	11173
"488"	117	11180
"489"	117	11182
"490"	117	11192
"491"	117	11194
"492"	117	11195
"493"	117	11196
"494"	117	11198
"495"	117	11201
"496"	117	11202
"497"	117	11204
"498"	117	11206
"499"	117	11208
"500"	118	11215
"501"	118	11216
"502"	118	11217
"503"	118	11232
"504"	118	11247
"505"	118	11249
"506"	118	11253
"507"	118	11255
"508"	118	11257
"509"	118	11258
"510"	118	11259
"511"	118	11260
"512"	118	11261
"513"	118	11262
"514"	118	11263
"515"	118	11267
"516"	118	11268
"517"	118	11271
"518"	118	11283
"519"	118	11285
"520"	118	11289
"521"	119	11294
"522"	119	11295
"523"	119	11296
"524"	119	11297
"525"	119	11298
"526"	119	11302
"527"	119	11316
"528"	119	11332
"529"	119	11348
"530"	119	11362
"531"	119	11380
"532"	119	11389
"533"	119	11417
"534"	119	11422
"535"	119	11428
"536"	119	11434
"537"	119	11454
"538"	119	11470
"539"	121	11760
"540"	121	11761
"541"	121	11763
"542"	121	11765
"543"	121	11769
"544"	121	11773
"545"	121	11782
"546"	121	11783
"547"	121	11785
"548"	121	11786
"549"	121	11787
"550"	121	11788
"551"	121	11789
"552"	121	11805
"553"	121	11806
"554"	121	11820
"555"	121	11825
"556"	121	11832
"557"	121	11834
"558"	121	11852
"559"	121	11853
"560"	121	11858
"561"	121	11863
"562"	121	11893
"563"	121	11900
"564"	121	11919
"565"	121	11928
"566"	121	11939
"567"	121	11940
"568"	121	11941
"569"	121	11950
"570"	121	11967
"571"	121	11979
"572"	121	11985
"573"	122	11997
"574"	122	12006
"575"	122	12010
"576"	122	12015
"577"	122	12016
"578"	122	12032
"579"	122	12035
"580"	122	12036
"581"	122	12045
"582"	122	12046
"583"	122	12047
"584"	122	12081
"585"	122	12086
"586"	122	12109
"587"	122	12112
"588"	122	12147
"589"	122	12149
"590"	122	12153
"591"	122	12160
"592"	122	12162
"593"	122	12163
"594"	122	12182
"595"	122	12191
"596"	122	12201
"597"	122	12213
"598"	122	12215
"599"	122	12216
"600"	122	12233
"601"	122	12240
"602"	122	12243
"603"	122	12256
"604"	122	12257
"605"	122	12263
"606"	123	12292
"607"	123	12295
"608"	123	12296
"609"	123	12299
"610"	123	12303
"611"	123	12304
"612"	123	12368
"613"	123	12369
"614"	123	12380
"615"	123	12382
"616"	123	12383
"617"	123	12393
"618"	123	12398
"619"	123	12407
"620"	123	12413
"621"	123	12418
"622"	123	12421
"623"	123	12422
"624"	123	12423
"625"	123	12426
"626"	123	12427
"627"	123	12430
"628"	123	12433
"629"	123	12440
"630"	123	12471
"631"	123	12472
"632"	123	12491
"633"	123	12507
"634"	123	12522
"635"	124	12538
"636"	124	12541
"637"	124	12543
"638"	124	12544
"639"	124	12545
"640"	124	12546
"641"	124	12549
"642"	124	12550
"643"	124	12552
"644"	124	12556
"645"	124	12557
"646"	124	12559
"647"	124	12560
"648"	124	12562
"649"	124	12563
"650"	124	12564
"651"	124	12565
"652"	124	12566
"653"	124	12567
"654"	124	12568
"655"	124	12569
"656"	124	12570
"657"	124	12572
"658"	124	12576
"659"	124	12577
"660"	124	12578
"661"	124	12579
"662"	124	12581
"663"	124	12582
"664"	124	12588
"665"	124	12595
"666"	124	12597
"667"	124	12598
"668"	124	12602
"669"	124	12604
"670"	124	12610
"671"	124	12611
"672"	124	12612
"673"	124	12617
"674"	124	12642
"675"	124	12644
"676"	124	12645
"677"	124	12646
"678"	124	12647
"679"	124	12650
"680"	124	12652
"681"	124	12653
"682"	125	12664
"683"	125	12665
"684"	125	12667
"685"	125	12668
"686"	125	12670
"687"	125	12671
"688"	125	12674
"689"	125	12675
"690"	125	12677
"691"	125	12680
"692"	125	12683
"693"	125	12684
"694"	125	12686
"695"	125	12687
"696"	125	12688
"697"	125	12690
"698"	125	12691
"699"	125	12693
"700"	125	12694
"701"	125	12695
"702"	125	12700
"703"	125	12701
"704"	125	12702
"705"	125	12703
"706"	125	12704
"707"	125	12705
"708"	125	12707
"709"	125	12708
"710"	125	12710
"711"	125	12711
"712"	125	12712
"713"	125	12724
"714"	125	12731
"715"	125	12732
"716"	125	12735
"717"	125	12736
"718"	125	12737
"719"	125	12739
"720"	125	12746
"721"	125	12752
"722"	125	12753
"723"	125	12754
"724"	125	12755
"725"	125	12756
"726"	125	12757
"727"	125	12765
"728"	125	12766
"729"	125	12771
"730"	125	12774
"731"	125	12784
"732"	201	20001
"733"	201	20002
"734"	201	20005
"735"	201	20006
"736"	201	20008
"737"	201	20009
"738"	201	20010
"739"	201	20017
"740"	201	20018
"741"	201	20023
"742"	201	20024
"743"	201	20026
"744"	201	20035
"745"	201	20037
"746"	201	20039
"747"	201	20041
"748"	201	20043
"749"	201	20046
"750"	201	20048
"751"	201	20050
"752"	201	20051
"753"	201	20052
"754"	201	20057
"755"	201	20059
"756"	201	20063
"757"	201	20067
"758"	201	20070
"759"	201	20072
"760"	201	20073
"761"	201	20074
"762"	201	20076
"763"	201	20080
"764"	201	20082
"765"	201	20102
"766"	202	20085
"767"	202	20087
"768"	202	20088
"769"	202	20091
"770"	202	20092
"771"	202	20093
"772"	202	20094
"773"	202	20095
"774"	202	20096
"775"	202	20097
"776"	202	20100
"777"	202	20109
"778"	202	20110
"779"	202	20116
"780"	202	20117
"781"	202	20118
"782"	202	20119
"783"	202	20121
"784"	202	20123
"785"	202	20128
"786"	202	20130
"787"	202	20136
"788"	202	20137
"789"	202	20139
"790"	202	20141
"791"	202	20142
"792"	202	20143
"793"	202	20154
"794"	202	20155
"795"	202	20156
"796"	202	20157
"797"	202	20158
"798"	202	20159
"799"	101	10001
"800"	101	10002
"801"	101	10003
"802"	101	10004
"803"	101	10005
"804"	101	10013
"805"	101	10014
"806"	101	10016
"807"	101	10018
"808"	101	10020
"809"	101	10021
"810"	101	10022
"811"	101	10024
"812"	101	10025
"813"	101	10026
"814"	101	10028
"815"	101	10030
"816"	101	10032
"817"	101	10033
"818"	101	10034
"819"	101	10035
"820"	101	10036
"821"	101	10037
"822"	101	10039
"823"	101	10040
"824"	101	10041
"825"	101	10087
"826"	102	10042
"827"	102	10043
"828"	102	10049
"829"	102	10052
"830"	102	10054
"831"	102	10060
"832"	102	10061
"833"	102	10068
"834"	102	10069
"835"	102	10070
"836"	102	10072
"837"	102	10073
"838"	102	10080
"839"	102	10081
"840"	102	10082
"841"	102	10088
"842"	102	10089
"843"	102	10091
"844"	102	10106
"845"	102	10107
"846"	102	10109
"847"	102	10119
"848"	102	10120
"849"	102	10128
"850"	102	10133
"851"	102	10140
"852"	102	10141
"853"	102	10143
"854"	102	10144
"855"	102	10145
"856"	203	20270
"857"	203	20247
"858"	203	20284
"859"	203	20274
"860"	203	20275
"861"	203	20276
"862"	203	20277
"863"	203	20265
"864"	203	20266
"865"	203	20254
"866"	203	20255
"867"	203	20222
"868"	203	20210
"869"	203	20208
"870"	203	20209
"871"	203	20205
"872"	203	20206
"873"	108	10541
"874"	108	10542
"875"	108	10543
"876"	108	10544
"877"	108	10545
"878"	108	10546
"879"	108	10547
"880"	108	10548
"881"	108	10549
"882"	108	10550
"883"	108	10551
"884"	108	10552
"885"	108	10553
"886"	108	10554
"887"	108	10555
"888"	108	10556
"889"	108	10557
"890"	108	10558
"891"	108	10559
"892"	108	10560
"893"	108	10561
"894"	108	10562
"895"	108	10563
"896"	108	10564
"897"	108	10565
"898"	108	10566
"899"	108	10567
"900"	108	10568
"901"	108	10569
"902"	108	10570
"903"	108	10571
"904"	108	10572
"905"	113	10754
"906"	113	10760
"907"	113	10761
"908"	113	10773
"909"	113	10774
"910"	113	10775
"911"	113	10776
"912"	113	10778
"913"	113	10780
"914"	113	10781
"915"	113	10782
"916"	113	10783
"917"	113	10785
"918"	113	10786
"919"	113	10787
"920"	113	10788
"921"	113	10789
"922"	113	10791
"923"	113	10793
"924"	113	10794
"925"	113	10795
"926"	113	10797
"927"	113	10798
"928"	113	10800
"929"	113	10803
"930"	113	10804
"931"	113	10805
"932"	113	10806
"933"	113	10807
"934"	113	10808
"935"	113	10810
"936"	113	10811
"937"	113	10814
"938"	113	10815
"939"	113	10816
"940"	113	10817
"941"	113	10818
"942"	113	10819
"943"	113	10820
"944"	113	10823
"945"	120	11487
"946"	120	11488
"947"	120	11489
"948"	120	11490
"949"	120	11492
"950"	120	11498
"951"	120	11502
"952"	120	11510
"953"	120	11520
"954"	120	11521
"955"	120	11522
"956"	120	11532
"957"	120	11548
"958"	120	11549
"959"	120	11550
"960"	120	11552
"961"	120	11553
"962"	120	11568
"963"	120	11589
"964"	120	11606
"965"	120	11614
"966"	120	11615
"967"	120	11624
"968"	120	11628
"969"	120	11629
"970"	120	11631
"971"	120	11632
"972"	120	11645
"973"	120	11662
"974"	120	11663
"975"	120	11667
"976"	120	11674
"977"	120	11681
"978"	120	11685
"979"	120	11686
"980"	120	11696
"981"	120	11712
"982"	120	11720
"983"	208	20532
"984"	208	20533
"985"	208	20534
"986"	208	20535
"987"	208	20536
"988"	208	20537
"989"	208	20538
"990"	208	20539
"991"	208	20540
"992"	208	20541
"993"	208	20542
"994"	208	20543
"995"	208	20544
"996"	208	20545
"997"	208	20546
"998"	208	20548
"999"	208	20549
"1000"	208	20550
"1001"	208	20551
"1002"	208	20552
"1003"	208	20553
"1004"	208	20554
"1005"	208	20555
"1006"	208	20556
"1007"	208	20557
"1008"	208	20558
"1009"	208	20559
"1010"	208	20560
"1011"	208	20561
"1012"	208	20562
"1013"	208	20563
"1014"	208	20564
"1015"	208	20565
"1016"	208	20566
"1017"	208	20567
"1018"	208	20570
"1019"	208	20571
"1020"	208	20572
"1021"	208	20573
"1022"	203	20281
"1023"	203	20279
"1024"	203	20278
"1025"	203	20253
"1026"	203	20288
"1027"	203	20256
"1028"	203	20230
"1029"	203	20249
"1030"	203	20243
"1031"	203	20241
"1032"	203	20212
"1033"	203	20203
"1034"	203	20295
"1035"	203	20308
"1036"	203	20314
"1037"	203	20316
"1038"	203	20317
"1039"	203	20319
"1040"	203	20321
"1041"	203	20322
"1042"	204	20335
"1043"	204	20337
"1044"	204	20339
"1045"	204	20340
"1046"	204	20341
"1047"	204	20343
"1048"	204	20351
"1049"	204	20352
"1050"	204	20354
"1051"	204	20372
"1052"	204	20374
"1053"	204	20381
"1054"	204	20387
"1055"	204	20388
"1056"	204	20389
"1057"	204	20392
"1058"	204	20404
"1059"	204	20405
"1060"	205	20414
"1061"	205	20416
"1062"	205	20417
"1063"	205	20421
"1064"	205	20424
"1065"	205	20425
"1066"	205	20426
"1067"	205	20430
"1068"	205	20431
"1069"	205	20432
"1070"	205	20433
"1071"	205	20434
"1072"	205	20435
"1073"	205	20436
"1074"	205	20439
"1075"	205	20440
"1076"	205	20450
"1077"	205	20451
"1078"	206	20454
"1079"	206	20457
"1080"	206	20458
"1081"	206	20462
"1082"	206	20463
"1083"	206	20465
"1084"	206	20466
"1085"	206	20467
"1086"	206	20468
"1087"	206	20469
"1088"	206	20470
"1089"	206	20472
"1090"	206	20474
"1091"	206	20475
"1092"	206	20477
"1093"	206	20479
"1094"	206	20480
"1095"	206	20482
"1096"	206	20484
"1097"	206	20485
"1098"	206	20487
"1099"	206	20489
"1100"	206	20493
"1101"	206	20494
"1102"	206	20496
"1103"	206	20497
"1104"	206	20498
"1105"	206	20499
"1106"	206	20500
"1107"	207	20501
"1108"	207	20504
"1109"	207	20505
"1110"	207	20506
"1111"	207	20507
"1112"	207	20508
"1113"	207	20509
"1114"	207	20510
"1115"	207	20512
"1116"	207	20513
"1117"	207	20514
"1118"	207	20515
"1119"	207	20516
"1120"	207	20517
"1121"	207	20518
"1122"	207	20519
"1123"	207	20520
"1124"	207	20521
"1125"	207	20522
"1126"	207	20523
"1127"	207	20524
"1128"	207	20525
"1129"	207	20526
"1130"	207	20527
"1131"	207	20528
"1132"	207	20529
"1133"	207	20530
"1134"	207	20531
"1135"	209	20574
"1136"	209	20577
"1137"	209	20578
"1138"	209	20579
"1139"	209	20580
"1140"	209	20581
"1141"	209	20582
"1142"	209	20583
"1143"	209	20584
"1144"	209	20585
"1145"	209	20586
"1146"	209	20587
"1147"	209	20588
"1148"	209	20600
"1149"	209	20601
"1150"	209	20602
"1151"	209	20737
"1152"	209	20738
"1153"	209	20739
"1154"	209	20740
"1155"	209	20742
"1156"	209	20743
"1157"	209	20744
"1158"	210	20747
"1159"	210	20748
"1160"	210	20749
"1161"	210	20750
"1162"	210	20779
"1163"	210	20782
"1164"	210	20783
"1165"	210	20784
"1166"	210	20785
"1167"	210	20786
"1168"	210	20787
"1169"	210	20788
"1170"	210	20789
"1171"	210	20792
"1172"	210	20840
"1173"	210	20841
"1174"	210	20845
"1175"	210	20846
"1176"	210	20847
"1177"	210	20849
"1178"	210	20851
"1179"	210	20852
"1180"	211	20942
"1181"	211	20943
"1182"	211	20945
"1183"	211	20946
"1184"	211	20947
"1185"	211	20948
"1186"	211	20950
"1187"	211	20952
"1188"	211	20954
"1189"	211	20957
"1190"	211	20958
"1191"	211	20959
"1192"	211	20960
"1193"	211	20962
"1194"	211	20964
"1195"	211	20965
"1196"	211	20966
"1197"	211	20967
"1198"	211	20968
"1199"	211	20969
"1200"	211	20972
"1201"	211	20973
"1202"	211	20974
"1203"	211	20975
"1204"	211	20976
"1205"	211	20977
"1206"	212	20978
"1207"	212	20981
"1208"	212	20982
"1209"	212	20983
"1210"	212	20984
"1211"	212	20985
"1212"	212	20986
"1213"	212	20988
"1214"	212	20989
"1215"	212	20990
"1216"	212	20991
"1217"	212	20992
"1218"	212	20994
"1219"	212	20995
"1220"	212	20996
"1221"	212	21004
"1222"	212	21005
"1223"	212	21009
"1224"	212	21010
"1225"	212	21012
"1226"	212	21013
"1227"	212	21014
"1228"	212	21016
"1229"	212	21017
"1230"	212	21018
"1231"	212	21021
"1232"	212	21023
"1233"	212	21024
"1234"	212	21026
"1235"	212	21027
"1236"	212	21028
"1237"	213	21029
"1238"	213	21030
"1239"	213	21031
"1240"	213	21032
"1241"	213	21034
"1242"	213	21035
"1243"	213	21036
"1244"	213	21037
"1245"	213	21038
"1246"	213	21039
"1247"	213	21040
"1248"	213	21041
"1249"	213	21042
"1250"	213	21043
"1251"	213	21044
"1252"	213	21046
"1253"	213	21047
"1254"	213	21048
"1255"	213	21049
"1256"	213	21050
"1257"	213	21051
"1258"	213	21052
"1259"	213	21053
"1260"	213	21054
"1261"	213	21055
"1262"	213	21056
"1263"	213	21057
"1264"	213	21059
"1265"	213	21060
"1266"	213	21061
"1267"	213	21062
"1268"	213	21063
"1269"	213	21064
"1270"	213	21065
"1271"	214	21066
"1272"	214	21067
"1273"	214	21069
"1274"	214	21071
"1275"	214	21073
"1276"	214	21074
"1277"	214	21075
"1278"	214	21076
"1279"	214	21077
"1280"	214	21081
"1281"	214	21082
"1282"	214	21083
"1283"	214	21090
"1284"	214	21091
"1285"	214	21097
"1286"	214	21098
"1287"	214	21099
"1288"	214	21102
"1289"	214	21103
"1290"	214	21104
"1291"	214	21105
"1292"	214	21106
"1293"	214	21107
"1294"	214	21108
"1295"	214	21109
"1296"	214	21110
"1297"	214	21112
"1298"	214	21113
"1299"	214	21114
"1300"	215	21115
"1301"	215	21116
"1302"	215	21117
"1303"	215	21118
"1304"	215	21120
"1305"	215	21121
"1306"	215	21122
"1307"	215	21130
"1308"	215	21133
"1309"	215	21134
"1310"	215	21135
"1311"	215	21136
"1312"	215	21137
"1313"	215	21138
"1314"	215	21140
"1315"	215	21141
"1316"	215	21142
"1317"	215	21143
"1318"	215	21144
"1319"	215	21145
"1320"	215	21146
"1321"	215	21148
"1322"	215	21149
"1323"	215	21150
"1324"	216	21153
"1325"	216	21156
"1326"	216	21161
"1327"	216	21170
"1328"	216	21171
"1329"	216	21172
"1330"	216	21173
"1331"	216	21174
"1332"	216	21175
"1333"	216	21176
"1334"	216	21179
"1335"	216	21182
"1336"	216	21184
"1337"	216	21185
"1338"	216	21186
"1339"	216	21190
"1340"	216	21192
"1341"	216	21193
"1342"	216	21197
"1343"	216	21199
"1344"	216	21200
"1345"	216	21201
"1346"	216	21208
"1347"	216	21209
"1348"	216	21211
"1349"	217	21212
"1350"	217	21214
"1351"	217	21216
"1352"	217	21217
"1353"	217	21220
"1354"	217	21221
"1355"	217	21226
"1356"	217	21227
"1357"	217	21228
"1358"	217	21229
"1359"	217	21233
"1360"	217	21238
"1361"	217	21240
"1362"	217	21245
"1363"	217	21246
"1364"	217	21262
"1365"	217	21263
"1366"	217	21265
"1367"	217	21269
"1368"	217	21273
"1369"	217	21276
"1370"	217	21277
"1371"	217	21278
"1372"	217	21283
"1373"	218	21288
"1374"	218	21289
"1375"	218	21290
"1376"	218	21292
"1377"	218	21293
"1378"	218	21294
"1379"	218	21300
"1380"	218	21302
"1381"	218	21303
"1382"	218	21304
"1383"	218	21305
"1384"	218	21307
"1385"	218	21308
"1386"	218	21309
"1387"	218	21310
"1388"	218	21311
"1389"	218	21312
"1390"	218	21313
"1391"	218	21314
"1392"	218	21315
"1393"	218	21316
"1394"	218	21321
"1395"	219	21333
"1396"	219	21338
"1397"	219	21339
"1398"	219	21340
"1399"	219	21343
"1400"	219	21348
"1401"	219	21376
"1402"	219	21380
"1403"	219	21382
"1404"	219	21398
"1405"	219	21406
"1406"	219	21408
"1407"	219	21411
"1408"	219	21412
"1409"	219	21413
"1410"	219	21414
"1411"	219	21421
"1412"	219	21422
"1413"	219	21423
"1414"	219	21426
"1415"	219	21427
"1416"	219	21428
"1417"	219	21430
"1418"	219	21431
"1419"	219	21432
"1420"	219	21433
"1421"	219	21434
"1422"	219	21435
"1423"	219	21436
"1424"	219	21437
"1425"	219	21438
"1426"	219	21592
"1427"	220	21443
"1428"	220	21452
"1429"	220	21453
"1430"	220	21456
"1431"	220	21457
"1432"	220	21458
"1433"	220	21459
"1434"	220	21460
"1435"	220	21462
"1436"	220	21463
"1437"	220	21465
"1438"	220	21485
"1439"	220	21486
"1440"	220	21487
"1441"	220	21491
"1442"	220	21500
"1443"	220	21514
"1444"	220	21528
"1445"	220	21529
"1446"	220	21547
"1447"	220	21550
"1448"	220	21556
"1449"	220	21557
"1450"	220	21558
"1451"	220	21562
"1452"	220	21563
"1453"	220	21576
"1454"	220	21588
"1455"	220	21590
"1456"	220	21591
"1457"	220	21593
"1458"	220	21594
"1459"	220	21601
"1460"	220	21606
"1461"	220	21610
"1462"	220	21611
"1463"	220	21624
"1464"	220	21639
"1465"	220	21640
"1466"	221	21676
"1467"	221	21693
"1468"	221	21702
"1469"	221	21703
"1470"	221	21710
"1471"	221	21712
"1472"	221	21721
"1473"	221	21722
"1474"	221	21723
"1475"	221	21725
"1476"	221	21772
"1477"	221	21780
"1478"	221	21788
"1479"	221	21792
"1480"	221	21807
"1481"	221	21838
"1482"	221	21853
"1483"	221	21854
"1484"	221	21864
"1485"	221	21865
"1486"	221	21877
"1487"	221	21879
"1488"	221	21881
"1489"	221	21883
"1490"	221	21884
