"x"
"263"	10595
"264"	10596
"265"	10597
"266"	10598
"267"	10599
"268"	10600
"269"	10601
"270"	10602
"271"	10603
"272"	10604
"273"	10605
"274"	10607
"275"	10608
"276"	10609
"277"	10610
"278"	10611
"279"	10614
"280"	10616
"281"	10617
"282"	10618
"283"	10619
"284"	10621
"285"	10622
"286"	10623
"287"	10624
"288"	10625
"289"	10626
"290"	10627
"291"	10628
"292"	10629
"293"	10631
"294"	10632
"295"	10633
"296"	10635
"297"	10636
"298"	10637
"299"	10638
"300"	10642
"301"	10643
"302"	10644
"303"	10645
"304"	10646
"305"	10647
"306"	10648
"307"	10650
"308"	10653
"309"	10654
"310"	10655
"311"	10656
"312"	10658
"313"	10659
"314"	10660
"315"	10661
"316"	10662
"317"	10663
"318"	10664
"319"	10665
"320"	10666
"321"	10667
"322"	10668
"323"	10669
"324"	10671
"325"	10672
"326"	10673
"327"	10674
"328"	10675
"329"	10676
"330"	10677
"331"	10678
"332"	10679
"333"	10680
"334"	10681
"335"	10682
"336"	10684
"337"	10686
"338"	10687
"339"	10688
"340"	10693
"341"	10694
"342"	10695
"343"	10705
"344"	10711
"345"	10714
"346"	10717
"347"	10718
"348"	10719
"349"	10720
"350"	10722
"351"	10726
"352"	10728
"353"	10729
"354"	10730
"355"	10731
"356"	10732
"357"	10733
"358"	10734
"359"	10735
"360"	10736
"361"	10737
"362"	10738
"363"	10741
"364"	10742
"365"	10743
"366"	10744
"367"	10745
"368"	10746
"369"	10748
"370"	10749
"371"	10750
"372"	10751
"373"	10752
"374"	10753
"375"	10825
"376"	10826
"377"	10827
"378"	10828
"379"	10830
"380"	10831
"381"	10832
"382"	10835
"383"	10836
"384"	10837
"385"	10838
"386"	10839
"387"	10841
"388"	10850
"389"	10852
"390"	10853
"391"	10854
"392"	10855
"393"	10857
"394"	10858
"395"	10859
"396"	10860
"397"	10861
"398"	10862
"399"	10863
"400"	10864
"401"	10866
"402"	10868
"403"	10869
"404"	10870
"405"	10871
"406"	10872
"407"	10929
"408"	10933
"409"	10934
"410"	10935
"411"	10937
"412"	10946
"413"	10949
"414"	10951
"415"	10953
"416"	10955
"417"	10957
"418"	10958
"419"	10959
"420"	10960
"421"	10961
"422"	10967
"423"	10969
"424"	10970
"425"	10977
"426"	10983
"427"	10996
"428"	10997
"429"	11000
"430"	11012
"431"	11014
"432"	11023
"433"	11024
"434"	11026
"435"	11028
"436"	11032
"437"	11033
"438"	11034
"439"	11036
"440"	11038
"441"	11039
"442"	11040
"443"	11044
"444"	11047
"445"	11051
"446"	11053
"447"	11056
"448"	11063
"449"	11064
"450"	11066
"451"	11067
"452"	11070
"453"	11071
"454"	11073
"455"	11074
"456"	11075
"457"	11076
"458"	11077
"459"	11078
"460"	11079
"461"	11082
"462"	11084
"463"	11087
"464"	11088
"465"	11091
"466"	11093
"467"	11097
"468"	11099
"469"	11101
"470"	11104
"471"	11119
"472"	11120
"473"	11122
"474"	11140
"475"	11141
"476"	11145
"477"	11152
"478"	11154
"479"	11155
"480"	11156
"481"	11161
"482"	11162
"483"	11163
"484"	11164
"485"	11165
"486"	11169
"487"	11173
"488"	11180
"489"	11182
"490"	11192
"491"	11194
"492"	11195
"493"	11196
"494"	11198
"495"	11201
"496"	11202
"497"	11204
"498"	11206
"499"	11208
"500"	11215
"501"	11216
"502"	11217
"503"	11232
"504"	11247
"505"	11249
"506"	11253
"507"	11255
"508"	11257
"509"	11258
"510"	11259
"511"	11260
"512"	11261
"513"	11262
"514"	11263
"515"	11267
"516"	11268
"517"	11271
"518"	11283
"519"	11285
"520"	11289
"521"	11294
"522"	11295
"523"	11296
"524"	11297
"525"	11298
"526"	11302
"527"	11316
"528"	11332
"529"	11348
"530"	11362
"531"	11380
"532"	11389
"533"	11417
"534"	11422
"535"	11428
"536"	11434
"537"	11454
"538"	11470
"539"	11760
"540"	11761
"541"	11763
"542"	11765
"543"	11769
"544"	11773
"545"	11782
"546"	11783
"547"	11785
"548"	11786
"549"	11787
"550"	11788
"551"	11789
"552"	11805
"553"	11806
"554"	11820
"555"	11825
"556"	11832
"557"	11834
"558"	11852
"559"	11853
"560"	11858
"561"	11863
"562"	11893
"563"	11900
"564"	11919
"565"	11928
"566"	11939
"567"	11940
"568"	11941
"569"	11950
"570"	11967
"571"	11979
"572"	11985
"573"	11997
"574"	12006
"575"	12010
"576"	12015
"577"	12016
"578"	12032
"579"	12035
"580"	12036
"581"	12045
"582"	12046
"583"	12047
"584"	12081
"585"	12086
"586"	12109
"587"	12112
"588"	12147
"589"	12149
"590"	12153
"591"	12160
"592"	12162
"593"	12163
"594"	12182
"595"	12191
"596"	12201
"597"	12213
"598"	12215
"599"	12216
"600"	12233
"601"	12240
"602"	12243
"603"	12256
"604"	12257
"605"	12263
"606"	12292
"607"	12295
"608"	12296
"609"	12299
"610"	12303
"611"	12304
"612"	12368
"613"	12369
"614"	12380
"615"	12382
"616"	12383
"617"	12393
"618"	12398
"619"	12407
"620"	12413
"621"	12418
"622"	12421
"623"	12422
"624"	12423
"625"	12426
"626"	12427
"627"	12430
"628"	12433
"629"	12440
"630"	12471
"631"	12472
"632"	12491
"633"	12507
"634"	12522
"635"	12538
"636"	12541
"637"	12543
"638"	12544
"639"	12545
"640"	12546
"641"	12549
"642"	12550
"643"	12552
"644"	12556
"645"	12557
"646"	12559
"647"	12560
"648"	12562
"649"	12563
"650"	12564
"651"	12565
"652"	12566
"653"	12567
"654"	12568
"655"	12569
"656"	12570
"657"	12572
"658"	12576
"659"	12577
"660"	12578
"661"	12579
"662"	12581
"663"	12582
"664"	12588
"665"	12595
"666"	12597
"667"	12598
"668"	12602
"669"	12604
"670"	12610
"671"	12611
"672"	12612
"673"	12617
"674"	12642
"675"	12644
"676"	12645
"677"	12646
"678"	12647
"679"	12650
"680"	12652
"681"	12653
"682"	12664
"683"	12665
"684"	12667
"685"	12668
"686"	12670
"687"	12671
"688"	12674
"689"	12675
"690"	12677
"691"	12680
"692"	12683
"693"	12684
"694"	12686
"695"	12687
"696"	12688
"697"	12690
"698"	12691
"699"	12693
"700"	12694
"701"	12695
"702"	12700
"703"	12701
"704"	12702
"705"	12703
"706"	12704
"707"	12705
"708"	12707
"709"	12708
"710"	12710
"711"	12711
"712"	12712
"713"	12724
"714"	12731
"715"	12732
"716"	12735
"717"	12736
"718"	12737
"719"	12739
"720"	12746
"721"	12752
"722"	12753
"723"	12754
"724"	12755
"725"	12756
"726"	12757
"727"	12765
"728"	12766
"729"	12771
"730"	12774
"731"	12784
"732"	20001
"733"	20002
"734"	20005
"735"	20006
"736"	20008
"737"	20009
"738"	20010
"739"	20017
"740"	20018
"741"	20023
"742"	20024
"743"	20026
"744"	20035
"745"	20037
"746"	20039
"747"	20041
"748"	20043
"749"	20046
"750"	20048
"751"	20050
"752"	20051
"753"	20052
"754"	20057
"755"	20059
"756"	20063
"757"	20067
"758"	20070
"759"	20072
"760"	20073
"761"	20074
"762"	20076
"763"	20080
"764"	20082
"765"	20102
"766"	20085
"767"	20087
"768"	20088
"769"	20091
"770"	20092
"771"	20093
"772"	20094
"773"	20095
"774"	20096
"775"	20097
"776"	20100
"777"	20109
"778"	20110
"779"	20116
"780"	20117
"781"	20118
"782"	20119
"783"	20121
"784"	20123
"785"	20128
"786"	20130
"787"	20136
"788"	20137
"789"	20139
"790"	20141
"791"	20142
"792"	20143
"793"	20154
"794"	20155
"795"	20156
"796"	20157
"797"	20158
"798"	20159
"799"	10001
"800"	10002
"801"	10003
"802"	10004
"803"	10005
"804"	10013
"805"	10014
"806"	10016
"807"	10018
"808"	10020
"809"	10021
"810"	10022
"811"	10024
"812"	10025
"813"	10026
"814"	10028
"815"	10030
"816"	10032
"817"	10033
"818"	10034
"819"	10035
"820"	10036
"821"	10037
"822"	10039
"823"	10040
"824"	10041
"825"	10087
"826"	10042
"827"	10043
"828"	10049
"829"	10052
"830"	10054
"831"	10060
"832"	10061
"833"	10068
"834"	10069
"835"	10070
"836"	10072
"837"	10073
"838"	10080
"839"	10081
"840"	10082
"841"	10088
"842"	10089
"843"	10091
"844"	10106
"845"	10107
"846"	10109
"847"	10119
"848"	10120
"849"	10128
"850"	10133
"851"	10140
"852"	10141
"853"	10143
"854"	10144
"855"	10145
"856"	20270
"857"	20247
"858"	20284
"859"	20274
"860"	20275
"861"	20276
"862"	20277
"863"	20265
"864"	20266
"865"	20254
"866"	20255
"867"	20222
"868"	20210
"869"	20208
"870"	20209
"871"	20205
"872"	20206
"873"	10541
"874"	10542
"875"	10543
"876"	10544
"877"	10545
"878"	10546
"879"	10547
"880"	10548
"881"	10549
"882"	10550
"883"	10551
"884"	10552
"885"	10553
"886"	10554
"887"	10555
"888"	10556
"889"	10557
"890"	10558
"891"	10559
"892"	10560
"893"	10561
"894"	10562
"895"	10563
"896"	10564
"897"	10565
"898"	10566
"899"	10567
"900"	10568
"901"	10569
"902"	10570
"903"	10571
"904"	10572
"905"	10754
"906"	10760
"907"	10761
"908"	10773
"909"	10774
"910"	10775
"911"	10776
"912"	10778
"913"	10780
"914"	10781
"915"	10782
"916"	10783
"917"	10785
"918"	10786
"919"	10787
"920"	10788
"921"	10789
"922"	10791
"923"	10793
"924"	10794
"925"	10795
"926"	10797
"927"	10798
"928"	10800
"929"	10803
"930"	10804
"931"	10805
"932"	10806
"933"	10807
"934"	10808
"935"	10810
"936"	10811
"937"	10814
"938"	10815
"939"	10816
"940"	10817
"941"	10818
"942"	10819
"943"	10820
"944"	10823
"945"	11487
"946"	11488
"947"	11489
"948"	11490
"949"	11492
"950"	11498
"951"	11502
"952"	11510
"953"	11520
"954"	11521
"955"	11522
"956"	11532
"957"	11548
"958"	11549
"959"	11550
"960"	11552
"961"	11553
"962"	11568
"963"	11589
"964"	11606
"965"	11614
"966"	11615
"967"	11624
"968"	11628
"969"	11629
"970"	11631
"971"	11632
"972"	11645
"973"	11662
"974"	11663
"975"	11667
"976"	11674
"977"	11681
"978"	11685
"979"	11686
"980"	11696
"981"	11712
"982"	11720
"983"	20532
"984"	20533
"985"	20534
"986"	20535
"987"	20536
"988"	20537
"989"	20538
"990"	20539
"991"	20540
"992"	20541
"993"	20542
"994"	20543
"995"	20544
"996"	20545
"997"	20546
"998"	20548
"999"	20549
"1000"	20550
"1001"	20551
"1002"	20552
"1003"	20553
"1004"	20554
"1005"	20555
"1006"	20556
"1007"	20557
"1008"	20558
"1009"	20559
"1010"	20560
"1011"	20561
"1012"	20562
"1013"	20563
"1014"	20564
"1015"	20565
"1016"	20566
"1017"	20567
"1018"	20570
"1019"	20571
"1020"	20572
"1021"	20573
"1022"	20281
"1023"	20279
"1024"	20278
"1025"	20253
"1026"	20288
"1027"	20256
"1028"	20230
"1029"	20249
"1030"	20243
"1031"	20241
"1032"	20212
"1033"	20203
"1034"	20295
"1035"	20308
"1036"	20314
"1037"	20316
"1038"	20317
"1039"	20319
"1040"	20321
"1041"	20322
"1042"	20335
"1043"	20337
"1044"	20339
"1045"	20340
"1046"	20341
"1047"	20343
"1048"	20351
"1049"	20352
"1050"	20354
"1051"	20372
"1052"	20374
"1053"	20381
"1054"	20387
"1055"	20388
"1056"	20389
"1057"	20392
"1058"	20404
"1059"	20405
"1060"	20414
"1061"	20416
"1062"	20417
"1063"	20421
"1064"	20424
"1065"	20425
"1066"	20426
"1067"	20430
"1068"	20431
"1069"	20432
"1070"	20433
"1071"	20434
"1072"	20435
"1073"	20436
"1074"	20439
"1075"	20440
"1076"	20450
"1077"	20451
"1078"	20454
"1079"	20457
"1080"	20458
"1081"	20462
"1082"	20463
"1083"	20465
"1084"	20466
"1085"	20467
"1086"	20468
"1087"	20469
"1088"	20470
"1089"	20472
"1090"	20474
"1091"	20475
"1092"	20477
"1093"	20479
"1094"	20480
"1095"	20482
"1096"	20484
"1097"	20485
"1098"	20487
"1099"	20489
"1100"	20493
"1101"	20494
"1102"	20496
"1103"	20497
"1104"	20498
"1105"	20499
"1106"	20500
"1107"	20501
"1108"	20504
"1109"	20505
"1110"	20506
"1111"	20507
"1112"	20508
"1113"	20509
"1114"	20510
"1115"	20512
"1116"	20513
"1117"	20514
"1118"	20515
"1119"	20516
"1120"	20517
"1121"	20518
"1122"	20519
"1123"	20520
"1124"	20521
"1125"	20522
"1126"	20523
"1127"	20524
"1128"	20525
"1129"	20526
"1130"	20527
"1131"	20528
"1132"	20529
"1133"	20530
"1134"	20531
"1135"	20574
"1136"	20577
"1137"	20578
"1138"	20579
"1139"	20580
"1140"	20581
"1141"	20582
"1142"	20583
"1143"	20584
"1144"	20585
"1145"	20586
"1146"	20587
"1147"	20588
"1148"	20600
"1149"	20601
"1150"	20602
"1151"	20737
"1152"	20738
"1153"	20739
"1154"	20740
"1155"	20742
"1156"	20743
"1157"	20744
"1158"	20747
"1159"	20748
"1160"	20749
"1161"	20750
"1162"	20779
"1163"	20782
"1164"	20783
"1165"	20784
"1166"	20785
"1167"	20786
"1168"	20787
"1169"	20788
"1170"	20789
"1171"	20792
"1172"	20840
"1173"	20841
"1174"	20845
"1175"	20846
"1176"	20847
"1177"	20849
"1178"	20851
"1179"	20852
"1180"	20942
"1181"	20943
"1182"	20945
"1183"	20946
"1184"	20947
"1185"	20948
"1186"	20950
"1187"	20952
"1188"	20954
"1189"	20957
"1190"	20958
"1191"	20959
"1192"	20960
"1193"	20962
"1194"	20964
"1195"	20965
"1196"	20966
"1197"	20967
"1198"	20968
"1199"	20969
"1200"	20972
"1201"	20973
"1202"	20974
"1203"	20975
"1204"	20976
"1205"	20977
"1206"	20978
"1207"	20981
"1208"	20982
"1209"	20983
"1210"	20984
"1211"	20985
"1212"	20986
"1213"	20988
"1214"	20989
"1215"	20990
"1216"	20991
"1217"	20992
"1218"	20994
"1219"	20995
"1220"	20996
"1221"	21004
"1222"	21005
"1223"	21009
"1224"	21010
"1225"	21012
"1226"	21013
"1227"	21014
"1228"	21016
"1229"	21017
"1230"	21018
"1231"	21021
"1232"	21023
"1233"	21024
"1234"	21026
"1235"	21027
"1236"	21028
"1237"	21029
"1238"	21030
"1239"	21031
"1240"	21032
"1241"	21034
"1242"	21035
"1243"	21036
"1244"	21037
"1245"	21038
"1246"	21039
"1247"	21040
"1248"	21041
"1249"	21042
"1250"	21043
"1251"	21044
"1252"	21046
"1253"	21047
"1254"	21048
"1255"	21049
"1256"	21050
"1257"	21051
"1258"	21052
"1259"	21053
"1260"	21054
"1261"	21055
"1262"	21056
"1263"	21057
"1264"	21059
"1265"	21060
"1266"	21061
"1267"	21062
"1268"	21063
"1269"	21064
"1270"	21065
"1271"	21066
"1272"	21067
"1273"	21069
"1274"	21071
"1275"	21073
"1276"	21074
"1277"	21075
"1278"	21076
"1279"	21077
"1280"	21081
"1281"	21082
"1282"	21083
"1283"	21090
"1284"	21091
"1285"	21097
"1286"	21098
"1287"	21099
"1288"	21102
"1289"	21103
"1290"	21104
"1291"	21105
"1292"	21106
"1293"	21107
"1294"	21108
"1295"	21109
"1296"	21110
"1297"	21112
"1298"	21113
"1299"	21114
"1300"	21115
"1301"	21116
"1302"	21117
"1303"	21118
"1304"	21120
"1305"	21121
"1306"	21122
"1307"	21130
"1308"	21133
"1309"	21134
"1310"	21135
"1311"	21136
"1312"	21137
"1313"	21138
"1314"	21140
"1315"	21141
"1316"	21142
"1317"	21143
"1318"	21144
"1319"	21145
"1320"	21146
"1321"	21148
"1322"	21149
"1323"	21150
"1324"	21153
"1325"	21156
"1326"	21161
"1327"	21170
"1328"	21171
"1329"	21172
"1330"	21173
"1331"	21174
"1332"	21175
"1333"	21176
"1334"	21179
"1335"	21182
"1336"	21184
"1337"	21185
"1338"	21186
"1339"	21190
"1340"	21192
"1341"	21193
"1342"	21197
"1343"	21199
"1344"	21200
"1345"	21201
"1346"	21208
"1347"	21209
"1348"	21211
"1349"	21212
"1350"	21214
"1351"	21216
"1352"	21217
"1353"	21220
"1354"	21221
"1355"	21226
"1356"	21227
"1357"	21228
"1358"	21229
"1359"	21233
"1360"	21238
"1361"	21240
"1362"	21245
"1363"	21246
"1364"	21262
"1365"	21263
"1366"	21265
"1367"	21269
"1368"	21273
"1369"	21276
"1370"	21277
"1371"	21278
"1372"	21283
"1373"	21288
"1374"	21289
"1375"	21290
"1376"	21292
"1377"	21293
"1378"	21294
"1379"	21300
"1380"	21302
"1381"	21303
"1382"	21304
"1383"	21305
"1384"	21307
"1385"	21308
"1386"	21309
"1387"	21310
"1388"	21311
"1389"	21312
"1390"	21313
"1391"	21314
"1392"	21315
"1393"	21316
"1394"	21321
"1395"	21333
"1396"	21338
"1397"	21339
"1398"	21340
"1399"	21343
"1400"	21348
"1401"	21376
"1402"	21380
"1403"	21382
"1404"	21398
"1405"	21406
"1406"	21408
"1407"	21411
"1408"	21412
"1409"	21413
"1410"	21414
"1411"	21421
"1412"	21422
"1413"	21423
"1414"	21426
"1415"	21427
"1416"	21428
"1417"	21430
"1418"	21431
"1419"	21432
"1420"	21433
"1421"	21434
"1422"	21435
"1423"	21436
"1424"	21437
"1425"	21438
"1426"	21592
"1427"	21443
"1428"	21452
"1429"	21453
"1430"	21456
"1431"	21457
"1432"	21458
"1433"	21459
"1434"	21460
"1435"	21462
"1436"	21463
"1437"	21465
"1438"	21485
"1439"	21486
"1440"	21487
"1441"	21491
"1442"	21500
"1443"	21514
"1444"	21528
"1445"	21529
"1446"	21547
"1447"	21550
"1448"	21556
"1449"	21557
"1450"	21558
"1451"	21562
"1452"	21563
"1453"	21576
"1454"	21588
"1455"	21590
"1456"	21591
"1457"	21593
"1458"	21594
"1459"	21601
"1460"	21606
"1461"	21610
"1462"	21611
"1463"	21624
"1464"	21639
"1465"	21640
"1466"	21676
"1467"	21693
"1468"	21702
"1469"	21703
"1470"	21710
"1471"	21712
"1472"	21721
"1473"	21722
"1474"	21723
"1475"	21725
"1476"	21772
"1477"	21780
"1478"	21788
"1479"	21792
"1480"	21807
"1481"	21838
"1482"	21853
"1483"	21854
"1484"	21864
"1485"	21865
"1486"	21877
"1487"	21879
"1488"	21881
"1489"	21883
"1490"	21884
"1491"	21888
"1492"	21889
"1493"	21890
"1494"	21891
"1495"	21892
"1496"	21911
"1497"	21913
"1498"	21916
"1499"	21918
"1500"	21924
"1501"	21934
"1502"	21935
"1503"	21941
"1504"	21942
"1505"	21948
"1506"	21960
"1507"	21972
"1508"	21988
"1509"	21989
"1510"	22013
"1511"	22018
"1512"	22022
"1513"	22041
"1514"	22045
"1515"	22062
"1516"	22081
"1517"	22101
"1518"	22102
"1519"	22103
"1520"	22116
"1521"	22123
"1522"	22132
"1523"	22133
"1524"	22156
"1525"	22166
"1526"	22167
"1527"	22168
"1528"	22190
"1529"	22191
"1530"	22208
"1531"	22218
"1532"	22222
"1533"	22231
"1534"	22241
"1535"	22242
"1536"	22243
"1537"	22244
"1538"	22249
"1539"	22250
"1540"	22261
"1541"	22273
"1542"	22282
"1543"	22285
"1544"	22286
"1545"	22287
"1546"	22308
"1547"	22309
"1548"	22328
"1549"	22329
"1550"	22336
"1551"	22358
"1552"	22359
"1553"	22366
"1554"	22380
"1555"	22381
"1556"	22382
"1557"	22409
"1558"	22416
"1559"	22431
"1560"	22432
"1561"	22435
"1562"	22436
"1563"	22439
"1564"	22440
"1565"	22441
"1566"	22442
"1567"	22450
"1568"	22458
"1569"	22459
"1570"	22460
"1571"	22473
"1572"	22480
"1573"	22481
"1574"	22508
"1575"	22509
"1576"	22527
"1577"	22529
"1578"	22531
"1579"	22543
"1580"	22561
"1581"	22562
"1582"	22569
"1583"	22576
"1584"	22577
"1585"	22578
"1586"	22593
"1587"	22594
"1588"	22607
"1589"	22641
"1590"	22642
"1591"	22644
"1592"	22645
"1593"	22646
"1594"	22647
"1595"	22655
"1596"	22656
"1597"	22660
"1598"	22675
"1599"	22676
"1600"	22677
"1601"	22679
"1602"	22685
"1603"	22699
"1604"	22700
"1605"	22716
"1606"	22739
"1607"	22760
"1608"	22761
"1609"	22766
"1610"	22773
"1611"	22829
"1612"	22834
"1613"	30002
"1614"	30003
"1615"	30004
"1616"	30005
"1617"	30006
"1618"	30008
"1619"	30011
"1620"	30013
"1621"	30015
"1622"	30017
"1623"	30018
"1624"	30019
"1625"	30020
"1626"	30023
"1627"	30024
"1628"	30026
"1629"	30028
"1630"	30030
"1631"	30033
"1632"	30034
"1633"	30037
"1634"	30039
"1635"	30056
"1636"	30059
"1637"	30060
"1638"	30061
"1639"	30064
"1640"	30065
"1641"	30066
"1642"	30068
"1643"	30069
"1644"	30071
"1645"	30084
"1646"	30085
"1647"	30086
"1648"	30087
"1649"	30090
"1650"	30187
"1651"	30189
"1652"	30190
"1653"	30192
"1654"	30205
"1655"	30212
"1656"	30213
"1657"	30214
"1658"	30215
"1659"	30216
"1660"	30225
"1661"	30235
"1662"	30236
"1663"	30242
"1664"	30248
"1665"	30250
"1666"	30255
"1667"	30259
"1668"	30260
"1669"	30261
"1670"	30262
"1671"	30265
"1672"	30267
"1673"	30287
"1674"	30289
"1675"	30301
"1676"	30314
"1677"	30317
"1678"	30318
"1679"	30319
"1680"	30321
"1681"	30322
"1682"	30323
"1683"	30324
"1684"	30338
"1685"	30339
"1686"	30340
"1687"	30341
"1688"	30346
"1689"	30351
"1690"	30352
"1691"	30376
"1692"	30377
"1693"	30385
"1694"	30387
"1695"	30390
"1696"	30391
"1697"	30392
"1698"	30395
"1699"	30419
"1700"	30421
"1701"	30424
"1702"	30427
"1703"	30438
"1704"	30459
"1705"	30467
"1706"	30468
"1707"	30484
"1708"	30491
"1709"	30492
"1710"	30494
"1711"	30495
"1712"	30498
"1713"	30499
"1714"	30500
"1715"	30505
"1716"	30509
"1717"	30510
"1718"	30512
"1719"	30514
"1720"	30515
"1721"	30525
"1722"	30530
"1723"	30531
"1724"	30532
"1725"	30535
"1726"	30537
"1727"	30585
"1728"	30586
"1729"	30587
"1730"	30629
"1731"	30631
"1732"	30642
"1733"	30656
"1734"	30657
"1735"	30659
"1736"	30664
"1737"	30665
"1738"	30666
"1739"	30672
"1740"	30676
"1741"	30681
"1742"	30682
"1743"	30683
"1744"	30684
"1745"	30697
"1746"	30698
"1747"	30701
"1748"	30702
"1749"	30703
"1750"	30704
"1751"	30707
"1752"	30709
"1753"	30712
"1754"	30713
"1755"	30714
"1756"	30721
"1757"	30724
"1758"	30739
"1759"	312481
"1760"	312482
"1761"	312483
"1762"	312484
"1763"	312485
"1764"	291806
"1765"	281085
"1766"	200066
"1767"	200007
"1768"	200003
"1769"	121246
"1770"	121247
"1771"	30782
"1772"	30783
"1773"	30785
"1774"	30786
"1775"	30787
"1776"	30788
"1777"	30790
"1778"	30796
"1779"	30797
"1780"	30798
"1781"	30799
"1782"	30800
"1783"	30801
"1784"	30807
"1785"	30810
"1786"	30812
"1787"	30816
"1788"	30821
"1789"	30822
"1790"	30823
"1791"	30824
"1792"	30825
"1793"	30826
"1794"	30827
"1795"	30828
"1796"	30831
"1797"	30832
"1798"	30833
"1799"	30834
"1800"	30838
"1801"	30839
"1802"	30843
"1803"	30844
"1804"	30845
"1805"	30847
"1806"	30849
"1807"	30850
"1808"	30851
"1809"	30852
"1810"	30856
"1811"	30861
"1812"	30862
"1813"	30863
"1814"	30864
"1815"	30866
"1816"	30867
"1817"	30868
"1818"	30890
"1819"	30895
"1820"	30907
"1821"	30910
"1822"	30919
"1823"	30920
"1824"	30923
"1825"	30930
"1826"	30932
"1827"	30934
"1828"	30935
"1829"	30941
"1830"	30942
"1831"	30943
"1832"	30944
"1833"	30945
"1834"	30948
"1835"	30949
"1836"	30964
"1837"	30966
"1838"	30967
"1839"	30968
"1840"	30969
"1841"	30970
"1842"	30971
"1843"	30972
"1844"	30988
"1845"	30989
"1846"	30990
"1847"	30991
"1848"	30993
"1849"	30994
"1850"	30995
"1851"	31105
"1852"	30996
"1853"	31042
"1854"	31044
"1855"	31045
"1856"	31046
"1857"	31047
"1858"	31048
"1859"	31050
"1860"	31051
"1861"	31055
"1862"	31056
"1863"	31057
"1864"	31060
"1865"	31061
"1866"	31062
"1867"	31065
"1868"	31092
"1869"	31096
"1870"	31097
"1871"	31108
"1872"	31118
"1873"	31121
